City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date/Time
qaqortoq,60.7167,-46.0333,7.82,94,100,0.52,GL,1660332790
cidreira,-30.1811,-50.2056,16.62,79,100,8.19,BR,1660332790
khani,41.9563,42.9566,18.76,89,3,1.5,GE,1660332790
eureka,40.8021,-124.1637,22.33,77,2,2.24,US,1660332601
imbituba,-28.24,-48.6703,20.48,81,100,4.92,BR,1660332791
broome,42.2506,-75.833,25.26,39,0,6.17,US,1660332791
hermanus,-34.4187,19.2345,7.11,71,57,1.96,ZA,1660332791
new norfolk,-42.7826,147.0587,8.84,86,43,0.97,AU,1660332792
yulara,-25.2406,130.9889,5.68,78,0,2.11,AU,1660332792
deputatskiy,69.3,139.9,6.05,87,100,1.7,RU,1660332792
mokhsogollokh,61.4681,128.9203,11.77,98,91,1.15,RU,1660332793
loei,17.4167,101.5,20.07,98,100,0.94,TH,1660332793
andilamena,-17.0167,48.5833,12.76,90,67,4.21,MG,1660332793
hualmay,-11.0964,-77.6139,19.21,68,9,5.3,PE,1660332794
blind river,46.1834,-82.9582,22.06,40,45,4.18,CA,1660332794
yellowknife,62.456,-114.3525,22.29,35,20,4.63,CA,1660332601
katsuura,35.1333,140.3,27,86,100,8.89,JP,1660332794
vardo,70.3705,31.1107,10.99,76,75,10.8,NO,1660332795
vostok,46.4856,135.8833,10.33,96,1,2.08,RU,1660332795
rio gallegos,-51.6226,-69.2181,3.03,75,40,10.29,AR,1660332565
bethel,41.3712,-73.414,29.24,35,20,5.66,US,1660332796
namibe,-15.1961,12.1522,18.01,84,91,2.42,AO,1660332796
georgetown,5.4112,100.3354,28.27,88,40,1.03,MY,1660332706
hervey bay,-25.2986,152.8535,18.73,82,98,3.17,AU,1660332796
puyang,29.4603,119.8861,25.65,82,100,0.98,CN,1660332797
makakilo city,21.3469,-158.0858,27.33,61,40,7.2,US,1660332797
laguna,38.421,-121.4238,32.83,43,0,2.57,US,1660332797
krasnoborsk,61.5598,45.934,15.13,64,8,3.42,RU,1660332798
macamic,48.7502,-78.9996,22,38,8,2.58,CA,1660332798
isangel,-19.55,169.2667,21.6,68,32,7.35,VU,1660332798
aksu,41.1231,80.2644,23.23,58,76,1.54,CN,1660332799
waingapu,-9.6567,120.2641,24.86,86,42,4.17,ID,1660332799
jalu,29.0331,21.5482,30.88,21,0,2.95,LY,1660332799
svetlogorsk,52.6333,29.7333,18.67,84,91,3.16,BY,1660332800
upington,-28.4478,21.2561,12.21,43,1,2.06,ZA,1660332800
avarua,-21.2078,-159.775,25.03,83,20,3.09,CK,1660332713
sidi ali,36.0998,0.4206,27.39,60,0,1.74,DZ,1660332801
quatre cocos,-20.2078,57.7625,20.61,68,92,8.07,MU,1660332801
saldanha,-33.0117,17.9442,10.03,76,100,3.85,ZA,1660332801
olafsvik,64.8945,-23.7142,8.76,71,100,5.34,IS,1660332801
fare,-16.7,-151.0167,25.9,71,37,9.32,PF,1660332802
marsh harbour,26.5412,-77.0636,28.56,68,8,4.22,BS,1660332802
homer,59.6425,-151.5483,15.98,94,100,6.26,US,1660332802
akyab,20.15,92.9,26.1,93,100,8.7,MM,1660332803
siocon,7.7061,122.1353,25.77,83,100,1.14,PH,1660332803
melbu,68.5044,14.8297,10.9,82,75,3.6,NO,1660332803
bilma,18.6853,12.9164,37.11,16,30,2.63,NE,1660332804
rocha,-34.4833,-54.3333,16.39,74,96,3.24,UY,1660332804
torbay,47.6666,-52.7314,19.1,85,75,5.14,CA,1660332624
korla,41.7597,86.1469,27.33,29,100,4.78,CN,1660332805
acapulco,16.8634,-99.8901,27.9,78,75,2.06,MX,1660332702
nigde,37.8333,34.75,19.56,42,0,2.43,TR,1660332805
altayskoye,51.9533,85.3325,16.49,92,100,1.97,RU,1660332805
zaltan,32.947,11.8665,27.24,68,0,4.23,LY,1660332806
dingle,10.9995,122.6711,24.98,89,100,0.92,PH,1660332806
makubetsu,45.3714,141.8211,20.25,94,100,5.5,JP,1660332806
nikolskoye,59.7035,30.7861,18.94,83,4,1.53,RU,1660332807
asau,46.4333,26.4,20.51,95,28,1.88,RO,1660332807
leshan,29.5623,103.7639,25.27,93,55,1.32,CN,1660332807
krasnoselkup,65.7,82.4667,13.1,55,100,6.76,RU,1660332808
ancud,-41.8697,-73.8203,7.35,76,100,4.41,CL,1660332808
mar del plata,-38.0023,-57.5575,16.72,85,20,4.47,AR,1660332808
doka,13.5167,35.7667,21.15,96,75,3.41,SD,1660332809
iona,26.5204,-81.964,33.93,60,40,2.57,US,1660332809
dunedin,-45.8742,170.5036,8.22,66,77,6.71,NZ,1660332642
tuktoyaktuk,69.4541,-133.0374,17,63,75,5.14,CA,1660332809
den helder,52.9599,4.7593,24.99,78,0,5.81,NL,1660332810
lingao,19.9103,109.6859,26.02,85,51,1.9,CN,1660332810
zhashkiv,49.2454,30.1102,19,75,100,4.95,UA,1660332810
kahului,20.8947,-156.47,29.01,62,20,9.26,US,1660332723
gornopravdinsk,60.05,69.9,11.82,95,47,2.38,RU,1660332811
san andres,12.5847,-81.7006,25.01,100,75,1.03,CO,1660332811
upernavik,72.7868,-56.1549,7.02,73,100,3.53,GL,1660332811
nefteyugansk,61.0998,72.6035,14.37,88,100,3.66,RU,1660332494
dasoguz,41.8363,59.9666,25.97,41,0,4.12,TM,1660332812
klaksvik,62.2266,-6.589,11.51,85,5,7.1,FO,1660332812
celestun,20.8667,-90.4,29.79,67,35,4.86,MX,1660332813
labuhan,-6.8844,112.2051,25.6,87,2,2.89,ID,1660332813
vila franca do campo,37.7167,-25.4333,25.23,81,22,3.05,PT,1660332779
talnakh,69.4865,88.3972,9.56,83,7,3.58,RU,1660332813
peniche,39.3558,-9.3811,22.27,87,0,4.15,PT,1660332814
tiksi,71.6872,128.8694,4.47,92,97,3.56,RU,1660332814
winnemucca,40.973,-117.7357,33.03,9,0,4.63,US,1660332814
castro,-24.7911,-50.0119,15.4,66,0,4.02,BR,1660332815
zaysan,47.4667,84.8667,17.74,53,7,2.86,KZ,1660332815
alcudia,39.8532,3.1214,29.97,63,0,3.7,ES,1660332815
margate,51.3813,1.3862,22.84,83,0,2.68,GB,1660332816
tromso,69.6496,18.957,10.01,76,75,6.17,NO,1660332816
mehran,33.1222,46.1646,36.03,15,0,8.05,IR,1660332816
carnarvon,-24.8667,113.6333,20.39,73,100,4.47,AU,1660332817
saskylakh,71.9167,114.0833,8.14,64,100,1.01,RU,1660332817
balsas,-7.5325,-46.0356,36.55,19,73,1.9,BR,1660332817
lagoa,39.05,-27.9833,23.24,79,12,4.06,PT,1660332818
kruisfontein,-34.0033,24.7314,12.71,71,94,6.6,ZA,1660332818
tekari,24.9333,84.8333,27.12,73,100,2.75,IN,1660332818
cayenne,4.9333,-52.3333,30.02,25,75,4.63,GF,1660332604
xapuri,-10.6517,-68.5044,33.69,35,6,1.32,BR,1660332819
lebu,-37.6167,-73.65,10.56,91,100,8.87,CL,1660332819
bluff,-46.6,168.3333,7.11,82,81,2.24,NZ,1660332819
port hardy,50.6996,-127.4199,17.1,82,75,2.57,CA,1660332820
sao felix do xingu,-6.6447,-51.995,36.86,21,17,1.95,BR,1660332820
galle,6.0367,80.217,25.58,92,86,2.94,LK,1660332820
kieta,-6.2167,155.6333,25.17,82,100,0.54,PG,1660332821
ilulissat,69.2167,-51.1,7.01,76,75,2.57,GL,1660332821
sibolga,1.7427,98.7792,24.64,90,99,0.98,ID,1660332821
inuvik,68.3499,-133.7218,19.48,55,20,4.63,CA,1660332623
kiama,-34.6833,150.8667,12.43,88,82,1.34,AU,1660332822
cockburn town,21.4612,-71.1419,30.98,62,40,5.14,TC,1660332768
sungaipenuh,-2.0833,101.3833,18.07,97,93,0.68,ID,1660332822
jaslo,49.7451,21.4725,18.34,95,53,0.48,PL,1660332822
zeya,53.75,127.2667,12.96,94,97,0.84,RU,1660332823
kenora,49.8167,-94.4337,24.54,46,20,3.58,CA,1660332703
tongzi,28.7829,105.0877,26.73,74,3,1.51,CN,1660332823
altay,47.8667,88.1167,14.95,59,6,1.83,CN,1660332824
borba,-4.3878,-59.5939,32.89,40,76,2.21,BR,1660332824
bac lieu,9.285,105.7244,25.89,85,73,2.28,VN,1660332824
santa vitoria do palmar,-33.5189,-53.3681,15.7,78,99,2.35,BR,1660332604
comodoro rivadavia,-45.8667,-67.5,11.92,26,20,13.38,AR,1660332825
hilo,19.7297,-155.09,30.71,75,75,3.09,US,1660332566
sao joao da barra,-21.6403,-41.0511,24.05,60,53,6,BR,1660332565
kaya,13.0917,-1.0844,30.63,52,48,1.33,BF,1660332825
dikson,73.5069,80.5464,8.01,93,100,13.31,RU,1660332825
luka nad jihlavou,49.374,15.7019,21.03,67,11,2.02,CZ,1660332826
port blair,11.6667,92.75,25.02,94,75,0.51,IN,1660332598
half moon bay,37.4636,-122.4286,28.27,64,20,8.23,US,1660332826
mecca,21.4267,39.8261,35.17,33,86,2.13,SA,1660332435
yar-sale,66.8333,70.8333,10.75,98,59,2.91,RU,1660332827
pundaguitan,6.3711,126.1689,28.44,75,95,3.96,PH,1660332827
hvide sande,56.0045,8.1294,21.16,75,8,5.15,DK,1660332827
acarau,-2.8856,-40.12,27.16,72,5,8.97,BR,1660332669
tuatapere,-46.1333,167.6833,3.32,87,55,1.54,NZ,1660332828
airai,-8.9266,125.4092,13.67,75,7,1.21,TL,1660332828
poum,-20.2333,164.0167,22.23,67,71,10.94,NC,1660332829
dickinson,29.4608,-95.0513,35.64,67,75,3.09,US,1660332651
lakes entrance,-37.8811,147.981,2.87,87,11,1.62,AU,1660332829
swan river,52.1058,-101.2676,25.94,50,4,1.54,CA,1660332829
wasilla,61.5814,-149.4394,16.4,89,100,2.57,US,1660332830
samfya,-11.3649,29.5565,19.34,42,9,4.89,ZM,1660332830
les escoumins,48.1111,-69.0236,11.64,61,68,4.17,CA,1660332830
kalemie,-5.9475,29.1947,22.46,52,9,0.76,CD,1660332831
alice springs,-23.7,133.8833,2.75,65,0,0,AU,1660332611
hasaki,35.7333,140.8333,27.38,85,100,9,JP,1660332831
ngunguru,-35.6167,174.5,9.34,80,99,5.06,NZ,1660332831
bakel,14.905,-12.4568,28.13,75,100,5.7,SN,1660332832
chimore,-16.9833,-65.1333,29.12,44,6,2.38,BO,1660332832
qufu,35.5967,116.9911,26.7,86,50,2.22,CN,1660332833
coahuayana,18.7333,-103.6833,32.28,58,99,3.33,MX,1660332833
boueni,-12.9025,45.0761,22.99,66,4,1.09,YT,1660332833
slave lake,55.2834,-114.769,21.99,64,20,4.63,CA,1660332834
mount isa,-20.7333,139.5,10.87,50,0,0,AU,1660332834
chokurdakh,70.6333,147.9167,4.6,68,100,3.86,RU,1660332834
sola,-13.8833,167.55,25.99,74,100,10.78,VU,1660332835
christchurch,-43.5333,172.6333,1.85,85,48,1.03,NZ,1660332781
bengkulu,-3.8004,102.2655,23.85,90,40,1.64,ID,1660332835
avera,33.194,-82.5271,29.19,69,94,3.03,US,1660332836
whitehorse,60.7161,-135.0538,20.61,66,20,4.12,CA,1660332802
alofi,-19.0595,-169.9187,23.94,78,75,3.09,NU,1660332836
simpang,-1.2667,104.0833,24.03,94,66,0.73,ID,1660332836
dharchula,29.85,80.5333,22.75,85,55,1.36,IN,1660332837
riyadh,24.6877,46.7219,40.08,12,79,7.34,SA,1660332617
sal rei,16.1833,-22.9167,27.11,69,75,8.23,CV,1660332837
east london,-33.0153,27.9116,14.52,72,0,5.14,ZA,1660332739
coari,-4.085,-63.1414,33.35,40,83,0.18,BR,1660332837
la ronge,55.1001,-105.2842,16.14,77,100,3.09,CA,1660332623
severo-kurilsk,50.6789,156.125,12.83,96,100,5.06,RU,1660332838
maxixe,-23.8597,35.3472,22.9,83,20,7.72,MZ,1660332838
dwarka,22.2394,68.9678,27.24,79,100,8.52,IN,1660332839
roebourne,-20.7833,117.1333,19.39,42,6,4.99,AU,1660332839
muros,42.7762,-9.0603,19.91,83,96,1.55,ES,1660332839
touros,-5.1989,-35.4608,25.87,77,55,6.44,BR,1660332839
ambulu,-8.345,113.6058,23.77,93,8,1.32,ID,1660332840
kulhudhuffushi,6.6221,73.07,27.51,80,100,3.98,MV,1660332840
pinega,64.7001,43.3936,11.27,67,7,3.78,RU,1660332840
esperance,-33.8667,121.9,9.24,76,19,7.59,AU,1660332841
flin flon,54.7682,-101.865,17.91,77,100,2.57,CA,1660332623
leningradskiy,69.3833,178.4167,1.13,83,100,7.47,RU,1660332841
husavik,66.0449,-17.3389,9.75,75,7,0.1,IS,1660332842
mount gambier,-37.8333,140.7667,6.26,96,91,2.01,AU,1660332842
kirakira,-10.4544,161.9205,25.47,86,63,2.52,SB,1660332843
male,4.1748,73.5089,26.97,89,75,1.54,MV,1660332843
quelimane,-17.8786,36.8883,21.97,94,20,2.57,MZ,1660332843
codrington,-38.2667,141.9667,7.62,95,100,3.67,AU,1660332844
dao,11.3937,122.6856,24.45,91,100,0.78,PH,1660332844
la libertad,-2.2333,-80.9,21.81,83,100,3.6,EC,1660332844
port-gentil,-0.7193,8.7815,23.98,83,40,4.12,GA,1660332845
mogzon,51.7435,111.9606,10.45,77,64,1.25,RU,1660332845
isabela,6.7085,121.9711,25.96,81,86,0.74,PH,1660332845
tiszakecske,46.9326,20.1035,24.43,38,74,3.13,HU,1660332846
leh,34.1667,77.5833,18.86,49,92,2.12,IN,1660332588
qarqin,37.4185,66.0436,28.66,20,0,2.97,AF,1660332846
atar,20.5169,-13.0499,30.41,54,99,3.1,MR,1660332847
portland,45.5234,-122.6762,25.9,56,20,2.57,US,1660332585
jasper,37.2001,-94.3502,34.43,37,0,4.63,US,1660332702
tongren,27.7172,109.1853,24.77,84,28,1.38,CN,1660332847
clyde river,70.4692,-68.5914,15.13,47,40,6.17,CA,1660332847
bulgan,48.8125,103.5347,13.31,92,100,0.2,MN,1660332848
santiago,-33.4569,-70.6483,15.16,50,40,3.09,CL,1660332684
constitucion,-35.3333,-72.4167,12.56,67,82,3.09,CL,1660332848
la plaine,15.3333,-61.25,31.16,55,20,2.57,DM,1660332849
bollnas,61.3482,16.3946,15.24,68,69,1.68,SE,1660332686
vokhtoga,58.8147,41.0461,15.58,87,4,2.17,RU,1660332849
canto do buriti,-8.11,-42.9444,35.58,18,4,2.75,BR,1660332849
souillac,-20.5167,57.5167,20.21,77,75,5.66,MU,1660332850
khatanga,71.9667,102.5,5.7,66,16,3,RU,1660332850
ahipara,-35.1667,173.1667,10.47,73,79,3.09,NZ,1660332850
alto araguaia,-17.3147,-53.2153,27.38,14,0,1.82,BR,1660332851
sao luis de montes belos,-16.525,-50.3722,29.69,18,61,1.99,BR,1660332672
thunder bay,48.4001,-89.3168,23.95,41,75,3.6,CA,1660332573
cepu,-7.1475,111.5906,24.23,91,6,1.46,ID,1660332851
nisia floresta,-6.0911,-35.2086,30.21,81,7,4.71,BR,1660332851
libertad,8.9442,125.5019,24.03,92,100,1.41,PH,1660332852
newport,51.5877,-2.9984,31.49,41,0,1.45,GB,1660332623
mahebourg,-20.4081,57.7,20.7,77,75,5.66,MU,1660332852
soe,-9.8607,124.284,17.49,91,24,2.1,ID,1660332853
mandera,3.9366,41.867,27.98,48,100,5.55,KE,1660332853
lamont,35.2597,-118.9143,37.53,34,0,2.43,US,1660332623
nhulunbuy,-12.2333,136.7667,20.34,94,5,1.54,AU,1660332853
jadu,31.953,12.0261,23.65,60,0,4.11,LY,1660332854
oum hadjer,13.2954,19.6966,25.73,79,100,5.5,TD,1660332854
rapid valley,44.0625,-103.1463,34.31,30,0,7.15,US,1660332855
san lorenzo de el escorial,40.5914,-4.1474,31.66,28,69,1.21,ES,1660332855
nusaybin,37.0778,41.2178,32.87,27,0,2.9,TR,1660332856
puerto escondido,15.85,-97.0667,31.46,58,40,3.6,MX,1660332856
netivot,31.4222,34.5886,23.11,64,0,2.92,IL,1660332856
nelson bay,-32.7167,152.15,13.33,97,99,4.02,AU,1660332857
xichang,27.8964,102.2634,18.46,95,20,0.31,CN,1660332857
saint-pierre,-21.3393,55.4781,19.95,77,20,3.09,RE,1660332857
great yarmouth,52.6083,1.7305,22.47,88,0,5.3,GB,1660332729
aykhal,66,111.5,5.66,87,100,8.59,RU,1660332858
tandil,-37.3217,-59.1332,17.05,57,96,3.9,AR,1660332858
belaya gora,68.5333,146.4167,11.83,58,100,5.04,RU,1660332858
beringovskiy,63.05,179.3167,10.9,94,100,2.19,RU,1660332859
turukhansk,65.8167,87.9833,8.34,67,71,3.43,RU,1660332859
miastko,54.0028,16.9826,20.53,58,76,2.57,PL,1660332859
carutapera,-1.195,-46.02,27.64,73,13,4.92,BR,1660332860
naze,28.3667,129.4833,26.51,80,100,1.66,JP,1660332860
lata,40.1629,-8.3327,21.01,78,3,1.56,PT,1660332860
calvinia,-31.4707,19.776,7.91,82,99,2.46,ZA,1660332861
thinadhoo,0.5333,72.9333,27.41,80,34,4.91,MV,1660332861
san quintin,30.4833,-115.95,24.89,71,11,5.37,MX,1660332861
gryazovets,58.88,40.2525,15.44,84,4,2.41,RU,1660332862
narsaq,60.9167,-46.05,13.12,86,100,0.6,GL,1660332862
ouesso,1.6136,16.0517,25.02,58,90,1.01,CG,1660332862
beroroha,-21.6667,45.1667,19.48,59,0,1.08,MG,1660332863
chenghai,23.4632,116.768,25.95,94,0,0,CN,1660332863
gorontalo,0.5412,123.0595,24.26,95,93,0.67,ID,1660332863
quang ngai,15.1167,108.8,24.67,87,92,1.91,VN,1660332864
liangxiang,39.7319,116.14,24.82,96,92,1.72,CN,1660332864
sazonovo,59.0919,35.2268,15.99,84,4,1.59,RU,1660332864
synya,65.3718,58.0387,11.18,95,100,2.31,RU,1660332865
necochea,-38.5473,-58.7368,16.89,58,11,4.79,AR,1660332829
loukhi,66.0764,33.0381,10.94,68,20,3.21,RU,1660332865
roald,62.5833,6.1333,16.76,88,75,3.09,NO,1660332865
pevek,69.7008,170.3133,-0.07,88,100,3.19,RU,1660332866
fortuna,40.5982,-124.1573,22.18,67,75,4.63,US,1660332770
novita,4.9551,-76.6053,27.74,84,47,1.78,CO,1660332866
hukuntsi,-24,21.75,18.26,12,53,3.15,BW,1660332867
petropavlovsk-kamchatskiy,53.0452,158.6483,12.33,100,75,1,RU,1660332867
hailun,47.45,126.9333,14.07,91,91,2.01,CN,1660332867
acajutla,13.5928,-89.8275,28.73,70,55,2.22,SV,1660332868
port augusta,-32.5,137.7667,6.44,87,6,3.1,AU,1660332795
atbasar,51.8,68.3333,14.98,74,83,3.64,KZ,1660332868
lamu,-2.2717,40.902,24.12,84,28,6.92,KE,1660332868
muzhi,65.3667,64.6667,11.12,88,100,2.12,RU,1660332869
arys,42.4252,68.795,26.48,30,0,7.79,KZ,1660332869
trairi,-3.2778,-39.2689,26.68,75,5,7.05,BR,1660332826
salamanca,40.8333,-6,32.01,23,3,2.81,ES,1660332663
alexandria,31.2156,29.9553,26.3,65,0,4.66,EG,1660332623
puksoozero,62.5903,40.6066,11,79,2,1.8,RU,1660332870
kosh-agach,50,88.6667,8.95,80,89,1.02,RU,1660332870
padang,-0.9492,100.3543,25.03,89,96,1.07,ID,1660332700
kinablangan,7.6947,126.5503,25.5,86,100,2.07,PH,1660332871
ulaanbaatar,47.9077,106.8832,10.07,87,40,1,MN,1660332871
lezhe,41.7836,19.6436,23.18,70,100,1.89,AL,1660332871
sao bento do sul,-26.2503,-49.3786,11.8,98,94,1.68,BR,1660332871
artvin,41.1667,41.8333,19.59,94,23,0.47,TR,1660332872
chitral,35.8462,71.7858,24.47,75,22,1.81,PK,1660332872
cordoba,-31.4135,-64.1811,25.47,23,0,6.17,AR,1660332806
corinth,37.9407,22.9573,28.83,55,96,1.48,GR,1660332873
parabel,58.6978,81.4825,11.11,79,3,2.9,RU,1660332873
tomatlan,19.9333,-105.25,33.17,49,100,3.35,MX,1660332873
berlevag,70.8578,29.0864,10,87,100,12.35,NO,1660332874
kananga,-5.8958,22.4178,24.99,20,97,0.43,CD,1660332874
saint-francois,46.4154,3.9054,27.69,26,0,2.57,FR,1660332825
bo rai,12.5728,102.5371,27.63,92,98,0.62,TH,1660332875
kagalnitskaya,46.8806,40.1466,28.5,26,10,5.82,RU,1660332875
chabahar,25.2919,60.643,29.11,83,100,3.5,IR,1660332875
umm kaddadah,13.6017,26.6876,26.07,68,59,6.95,SD,1660332876
mongo,12.1844,18.693,22.85,95,100,2.43,TD,1660332876
kailua,21.4022,-157.7394,28.14,69,75,5.14,US,1660332876
haines junction,60.7522,-137.5108,15.97,77,78,0.51,CA,1660332877
white rock,49.0164,-122.8026,26.53,65,44,2.24,CA,1660332579
inyonga,-6.7167,32.0667,19.89,36,52,2.38,TZ,1660332877
grand gaube,-20.0064,57.6608,20.77,68,87,3.13,MU,1660332877
takaka,-40.85,172.8,6.98,84,70,1.32,NZ,1660332878
birao,10.2849,22.7882,20.89,98,100,1.67,CF,1660332878
pijijiapan,15.7011,-93.23,28.8,80,69,2.19,MX,1660332879
sangar,63.9242,127.4739,15.57,89,100,0.84,RU,1660332879
dunmore,41.4198,-75.6324,27.28,30,0,3.6,US,1660332879
longyearbyen,78.2186,15.6401,9.91,62,75,6.17,SJ,1660332880
nevelsk,46.6733,141.8633,17.31,87,6,2.92,RU,1660332880
chapais,49.7834,-74.8492,13.88,35,5,3.25,CA,1660332880
tugulym,57.0591,64.6425,17.04,64,100,3.71,RU,1660332881
olinda,-8.0089,-34.8553,25.85,78,75,6.17,BR,1660332524
nabire,-3.3667,135.4833,24.04,92,99,1.62,ID,1660332881
mayo,38.8876,-76.5119,29.64,48,0,2.57,US,1660332881
oyama,36.3,139.8,28.1,74,100,5.85,JP,1660332882
baruun-urt,46.6806,113.2792,15.64,54,100,1.37,MN,1660332882
buraydah,26.326,43.975,38.25,16,0,4.55,SA,1660332882
manavalakurichi,8.1333,77.3,25.71,86,100,6.29,IN,1660332883
jibuti,11.5,42.5,30.07,53,100,2.65,DJ,1660332883
santa isabel,-23.3156,-46.2214,20.61,71,13,4.22,BR,1660332883
pemba,-12.974,40.5178,23.26,69,2,5.9,MZ,1660332884
amarante do maranhao,-5.5667,-46.7422,35.75,25,75,2.74,BR,1660332884
bikramganj,25.2,84.25,30.13,66,100,2.95,IN,1660332884
ladario,-19.0047,-57.6017,29.16,30,0,5.66,BR,1660332885
bandraboua,-12.7044,45.1223,22.82,67,4,1.36,YT,1660332885
kjollefjord,70.9457,27.3465,10.03,93,100,13.89,NO,1660332885
manzil kamil,35.6248,10.6673,28.69,61,20,3.6,TN,1660332886
harper,4.375,-7.7169,24.32,77,100,4.52,LR,1660332886
nome,64.5011,-165.4064,9.04,93,100,3.09,US,1660332798
nosy varika,-20.5833,48.5333,18.2,89,45,1.49,MG,1660332887
ucluelet,48.9329,-125.5528,17.27,86,99,0.45,CA,1660332625
baykit,61.67,96.37,10.01,94,100,0.11,RU,1660332887
hami,42.8,93.45,28.52,26,100,6.65,CN,1660332888
belgrade,44.804,20.4651,24.12,53,0,1.54,RS,1660332376
the valley,18.217,-63.0578,31.92,62,20,6.17,AI,1660332700
sechelt,49.4664,-123.7694,24.69,66,100,1.66,CA,1660332888
sokoto,13.0609,5.239,27.22,67,100,0.83,NG,1660332889
pelym,61.0108,61.9978,13.17,98,25,2.72,RU,1660332889
geraldton,-28.7667,114.6,10.23,53,0,7.72,AU,1660332889
